DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2024-11-01,0.8302177699483363,1.9189023245935743e-05,-0.0014642253494603352,-0.007452699334098867,1.2198955484730993,0.008689952446516713,0.8879400147530303,-0.0011659478054486527,0.0006996539677495139,0.0001283679301362639,-0.13291445513770705,0.001730767591163751,-0.03855123621000267,-0.014508670265716894,-0.002264486568427926,-0.0006457309343347317,-0.522849829359966,0.0002869152596784996,-0.01088409394691614
2024-11-08,0.807933597304255,0.0020330621222308665,0.008152276413564197,0.016768525521184685,0.3385028232752978,-0.018076693859216064,0.9033808807553547,0.020774469305314014,0.0007293434329069814,0.00016744928142919946,-0.15311280901889607,0.0018037296966926242,0.0455611562911038,-0.0021798753925823533,-0.0027362981910574735,0.002146928454354713,-0.7649027168757119,0.0005487936968957552,0.033822393822393826
2024-11-15,0.7187969067279308,0.018019884574050238,0.0018239896734122407,0.013428925358130783,-0.48968595697552886,-0.04566901908875387,0.9902357520184315,0.015175332772773942,0.0007288118787494025,0.00016742124686186521,-0.17331116290008416,0.0018004821136359261,-0.05036871517356989,-0.012149365687851521,-0.0038875947396587174,0.002142329027207568,-2.19868061279939,0.0005484926875660712,0.03271586495368983
2024-11-22,0.7187969067279308,0.0041876735659549524,0.002002735671569944,-0.004870789314752599,-0.14826311713875054,0.026114552255607215,0.9744088643660486,-0.009217778024513734,0.0007282810988336053,0.00016739322167991233,-0.19350951678127315,0.001797246203991909,0.02452705294776436,0.030971454863043313,-0.006225969225681638,0.0021377492649043983,-2.2404301325288265,0.0005481920082581748,0.03167944452480853
2024-11-29,0.7187969067279308,-0.0029417425340039216,-0.0034057660411114243,0.013548551898129091,-0.7701208523649085,-0.007595922790543774,0.8493378497472188,0.009595205622206393,0.0007277510914689422,0.00016736520587889991,-0.21370787066246127,0.001794021904933274,-0.0165442409368195,-0.004416410351939071,-0.002685112983158988,0.002133189041598982,-1.9504784336573933,0.0005478916584296112,0.030706674144699964
2024-12-06,0.7187969067279308,-0.0023003165587542895,0.005923190201257533,0.009892612284868818,-1.0098867906990936,0.0023590983850185765,0.7999270785397798,0.02626647790061476,0.0007272218549703169,0.00016733719945416503,-0.23390622454365026,0.0017908091540832505,-0.002795138558621346,-0.01185946280118877,-0.0013487054570943124,0.002128648232516017,-1.762436335647692,0.0005475916375390355,0.029791865052373856
2024-12-13,0.7187969067279308,0.004473448597401841,0.001914747271949846,-0.0024614310471928746,-0.8528551087717525,0.018109686904573152,0.8724991487507053,0.011225945522122416,0.001167337840007665,0.0038838226995971947,-0.25915416689513626,-0.002579949099929979,0.018765741615532683,0.008679551493774085,0.00024043526614003774,-0.00039837080412685744,-1.7405787213130963,0.0008761471927283271,-0.025759577278731793
2024-12-20,0.6742285614397688,0.008701396765809832,0.0017209069318686598,-0.01596561920181294,0.8837071314615339,-0.02155540491103114,1.0238196355734874,-0.006744234027884488,0.0011659767512257613,0.0038687969780735187,-0.2844021092466214,-0.002586622454202492,0.006234849097865869,-0.00878420655133727,-0.0011820250424611212,-0.00039852956667063566,-1.9443087175765494,0.0008753802307965852,-0.026440677966101722
2024-12-27,0.6073760435075254,0.004928519548252908,0.0014817901877706152,0.0078028693280369765,-0.5505859418507338,-0.0032611466129717215,1.115692788287319,0.008099160440131925,0.0011646188327425477,0.003853887071417983,-0.30965005159810655,-0.002593330420900375,-0.003684742712681377,0.014766213598615074,-0.0004890169322656623,-0.0003986884558082604,-1.8461485979447552,0.0008746146104572361,-0.027158774373259087
2025-01-03,0.6073760435075254,0.005833588924763156,0.0005594728933071558,-0.017763205195224785,-0.07381734762962144,0.004841279444503854,1.1002519222849947,-0.023384068168024186,0.001163264073495096,0.0038390916457580193,-0.3348979939495926,-0.0026000732700081075,0.035974084214837276,0.02141064254638625,-0.004860903260734961,-0.000398847471690833,-1.9356377107680867,0.0008738503281926491,-0.027916964924838972
2025-01-10,0.6073760435075254,0.0018742989091151685,0.000462115750753167,0.0012750506157050978,0.048222501099323405,0.013413503917274028,1.1828605553974318,0.003791065080033462,0.0004318584958287186,0.0016614858563879231,-0.31469964006840445,0.00024059496114259282,0.02553724826040238,0.02238999901183636,0.00015512607021306302,0.0019245629638271478,-1.797527154221671,0.0008037187941027923,0.01944035346097217
2025-01-17,0.6073760435075254,0.00350023433249369,0.0004434262064889616,0.0008770159997073534,-0.1427266605168692,0.01503776929149403,1.1890369017983617,-0.009085356815395684,0.0004316720745760616,0.0016587299001191713,-0.29450128618721544,0.00024053708913118754,0.05573421048120153,0.045183213826266666,-0.0028429045718469936,0.0019208661360030632,-1.735829887654552,0.0008030733489592379,0.019069633054030533
2025-01-24,0.6073760435075254,-0.01285135364928891,-0.0038690256334490414,0.02937878367934843,-0.9034580913345349,0.020053321640926214,1.1292035460393532,0.03163731655425295,0.00043148581419916177,0.0016559830714846235,-0.27430293230602737,0.00024047924495351758,-0.04464870185697212,-0.016912263998218435,-0.00033801234110864,0.0019171834831739343,-1.1444595066856982,0.0008024289396633133,0.018712787071165415
2025-01-31,0.6073760435075254,-0.0005004432631112721,-0.004806399881346346,-0.007036185206223067,-0.3300661796902565,0.005779153106179713,1.077862666581624,-0.01720222112443004,0.00043129971449085147,0.0016532453252129375,-0.25410457842483836,0.000240421428590043,-0.029553241867318114,-0.028888058569846997,-0.0019868964951930135,0.0019135149239666305,-1.083705142554707,0.0008017855637236782,0.018369050932368403
2025-02-07,0.6073760435075254,0.0016301682830865971,0.0012481545476137335,-0.0009100765698359936,-0.20994981414877653,0.026478078219172474,1.0315400685746496,0.0003750840668494959,0.00043111377524263084,0.0016505166163327534,-0.23390622454365026,0.00024036364002011368,-0.017475420382582207,0.014244102610724951,-0.0010634793477326543,0.0019098603776315226,-1.1620123444006778,0.0008011432186565415,0.01803771522273845
2025-02-14,0.6073760435075254,-0.004006095459169856,-0.00017210503058351367,0.007031364072854984,-0.7335550501352917,0.01826090897543331,1.0670540603799965,0.00940744291120943,-0.00012508795246646276,-0.0009373868006689046,-0.20865828219216423,0.003407981657624015,0.0015051454045327262,0.015003724272211194,0.0003785089712351475,-0.0007935361820728959,-0.9702137050867592,3.970743561443335e-05,-0.022651006711409405
2025-02-21,0.6073760435075254,-0.00771880617095011,0.0012002903027708012,0.002917334614327416,-0.4594901197113084,0.00790594235825992,1.0423486747762771,0.005032354707932285,-0.00012510360142004018,-0.000938266319131964,-0.1834103398406782,0.0033964067656648833,-0.0005641667337883405,0.0032560061325668244,-0.004576347032727468,-0.0007941663818314959,-0.7075438446741089,3.970585899648604e-05,-0.023175965665236054
2025-02-28,0.6073760435075254,0.0004072396137457801,-0.00013010789661993538,-0.026401280611628053,1.068292977036375,-0.011770322145764567,0.8848518415525658,-0.04839373402358049,-0.00012511925428926318,-0.0009391474895902308,-0.15816239748919309,0.0033849102336462877,-0.0296332091338094,-0.022064427448441393,-0.002393129678700534,-0.0007947975833525467,-0.6966666068606608,3.970428250399394e-05,-0.023725834797891032
2025-03-07,0.6073760435075254,-0.01518453633323169,0.005785907481248076,-0.024925861456722487,2.4655403530162547,0.0032523177304843998,0.8524260229476834,-0.03573005489119652,-0.00012513491107590813,-0.0009400303167024227,-0.13291445513770705,0.0033734912685281504,-0.035113864686546314,-0.0030591167108697803,-0.001379967576599861,-0.0007954297890265805,0.2754544878969489,3.9702706136512944e-05,-0.024302430243024253
2025-03-14,0.6073760435075254,-0.014588978048556633,0.004828507136487303,-0.03629100936359464,2.6360427885020696,0.012673533071279941,0.8724991487507053,-0.04293651845138946,0.0005522268979867295,-0.0001286142539403956,-0.13291445513770705,-0.0006398761199831737,-0.007910139301626096,0.0021301348569924272,0.00041543555465306525,0.00019702378192931747,0.9634829323026498,0.00041487680739393795,0.007933579335793306
2025-03-21,0.6073760435075254,-0.001022709493528673,0.005347913256203096,0.012415486711059742,0.865597452383012,0.02729725634206215,0.8632346291493108,0.01055116653666488,0.0005519221117509243,-0.00012863079769476204,-0.13291445513770705,-0.0006402858235916575,0.013365895984409626,9.782821373427453e-05,-0.0005309508547214348,0.00019698497120534952,1.1246987953870833,0.0004147047560087991,0.007871133077063774
2025-03-28,0.6073760435075254,0.006005350400748455,-0.0017472362107842088,0.008276140085628825,0.279491821382135,0.004958205131822879,0.9111013137565175,0.010641688438839836,0.0005516176617661461,-0.0001286473457053905,-0.13291445513770705,-0.0006406960521910809,0.025861728143819818,0.0008311536401430786,-0.0023281589560185667,0.00019694617576870854,0.8596814697850851,0.0004145328472655585,0.007809662186705424
2025-04-04,0.6073760435075254,-0.007183697213570817,0.00402292794010517,-0.040929811601472466,2.8712620207934196,0.018648525665671656,0.759780826933736,-0.05747067724968247,0.0005513135474763953,-0.00012866389797439037,-0.13291445513770705,-0.0006411068067911918,-0.010747971723745309,-0.02083424854213778,-0.0024926364040044335,0.00019690739561006865,1.4030662187098146,0.0004143610809868026,0.007749143989908003
2025-04-11,0.6073760435075254,-0.01479862442922375,0.005019919955094432,-0.046838339219316794,4.028121385201718,-0.008883414207330631,0.908013140556053,-0.04083645142857151,0.00020214097733206593,0.0002418805535775448,-0.13291445513770705,-0.0021988032480060316,-0.12100669565971067,-0.07233961119245169,0.000589578091730214,8.347615959491961e-05,2.158340548075787,0.0004558065794688648,-0.0207439198855508
2025-04-18,0.6073760435075254,-0.02280753078561748,0.001493913098757016,0.021498908205817457,1.8337462818547974,0.06125582638347993,0.9188217467576797,0.020772246606794553,0.00020210012461552296,0.00024182206152345564,-0.13291445513770705,-0.0022036486377883246,0.026959094587845733,0.0005041358680735186,-4.503958131918395e-05,8.346919190738156e-05,2.85204240418707,0.00045559891448609946,-0.02118334550766987
2025-04-25,0.6073760435075254,-0.004979510831248923,-0.0080523767206514,0.004877340339120906,1.3935474603128033,0.02266519139672596,0.9404389591609346,0.0074354120898281195,0.00020205928840777432,0.00024176359775185396,-0.13291445513770705,-0.0022085154298067122,0.009419117245380804,-0.004365867603477902,-2.7203348598403565e-05,8.34622253826911e-05,2.5187141038539713,0.00045539143864092857,-0.02164179104477615
2025-05-02,0.6073760435075254,0.004367226329335949,-0.007189871103391532,0.04080978441172789,0.6594812473758005,-0.018099412731372055,0.8369851569453591,0.05291970341552066,0.00020201846869993823,0.0002417051622420896,-0.13291445513770705,-0.002213403766176736,-0.05626566092756935,-0.007347977342498702,-0.0026242282883871537,8.345526002107029e-05,2.103559032413005,0.0004551841516751143,-0.02212051868802445
2025-05-09,0.6073760435075254,0.003388022479760444,0.002481503818937636,0.009364775348821297,0.47309751446181997,0.020396484524166425,0.9126454003567498,0.013178238753351224,0.0005739596980474104,0.0015836561733979515,-0.15311280901889607,0.0019769042953738936,-0.010077087995124856,0.014096908016797194,0.00024026433846757733,0.0010698746828481376,1.7812696978544305,0.0005744579838582453,0.015600624024961096
2025-05-16,0.6073760435075254,0.012213466008216933,-0.00031688297373999585,0.04458151386880793,-0.3487079221740809,-0.04220818130652404,1.0191873757727907,0.06577470155015419,0.0005736304572832029,0.0015811521719997224,-0.17331116290008416,0.0019730038555769713,0.05809888861733192,0.016997883396840052,0.00035479651056657957,0.0010687312743151711,1.2884910679948185,0.0005741281713462776,0.015360983102918668
2025-05-23,0.6073760435075254,-0.013174572424153652,0.0013276551955418991,-0.003570272763031568,-0.08057946933028991,0.02644779685169496,1.0531572809779046,-0.003102829972705834,0.0005733015940276864,0.0015786560765154167,-0.19350951678127315,0.001969118776638634,-0.010700106360507,-0.01142386022198938,-0.0036560424353556664,0.0010675903071657444,1.5236944441504785,0.0005737987373266584,0.015128593040847127
2025-05-30,0.6073760435075254,-0.004497468738507315,-0.0026059110136442687,0.00505423168279151,-0.26040851067115334,0.0014542362053209246,0.9921658602687217,0.008848665365945863,0.0005729731076316025,0.001576167849562271,-0.21370787066246127,0.0019652489679948815,-0.012924383582343602,-0.012040279232080842,-0.0023146410841167198,0.0010664517735892165,1.4987283418167028,0.0005734696811476869,0.014903129657227954
2025-06-06,0.6073760435075254,-0.004578414143495024,0.006844589186653094,0.009243538543556085,-0.4943833338472684,0.016192507839214443,0.9960260767693034,0.012387149618243498,0.0005726449974481351,0.001573687453992001,-0.23390622454365026,0.001961394339792921,0.03585443056563786,0.0204094154270269,-5.3796923954796405e-05,0.001065315665807809,1.522217741577966,0.0005731410021598826,0.014684287812041008
2025-06-13,0.6073760435075254,-0.003949806023152647,0.0027685644582111646,0.009093664113862587,-0.4878888026269306,0.001114615095595184,0.9867615571679083,0.010886238901479217,0.0004914463452565521,0.0017952357205877068,-0.20865828219216423,0.0017920486552824855,0.06924755607907418,0.025117078502656653,0.0006399031303552238,-0.0009406351506312527,1.5602020707462887,0.00040633407762169504,0.008502170767004325
2025-06-20,0.6073760435075254,0.00066953111162249,0.002273431377908919,-0.0044461884812232455,-0.10193019621201466,0.00828926818582687,0.9670744530149443,-0.0022625108012199746,0.0004912049443819289,0.0017920186247404324,-0.1834103398406782,0.0017888429616585988,0.088500412932361,0.04399183224789205,0.0005842308588013267,-0.0009415207781701129,1.4569866393329665,0.0004061690373005078,0.008430493273542616
2025-06-27,0.6073760435075254,-0.009250648492555413,-0.0037910641798981626,0.018781367385766856,-0.615761099633788,-0.01768608981976527,0.8848518415525658,0.022136786468690772,0.0004909637805452505,0.001788813038459569,-0.15816239748919309,0.001785648716519983,-0.12107818127762027,-0.031041201957817677,-0.0028223083297012064,-0.0009424080749542707,1.626126873943067,0.00040600413099345367,0.008360014229811474
2025-07-04,0.6073760435075254,-0.0080877385969238,0.0040655785578374015,0.019901882626514933,-0.7367088857805691,0.0008295143559688967,0.8782894735015773,0.019812181621349012,0.0004907228533981289,0.0017856189000893252,-0.13291445513770705,0.0017824658586473863,0.008938496295645137,-0.002328339578580696,-0.0003905616763231201,-0.0009432970457071699,1.7432891385059788,0.0004058393585373299,0.0082907038278357
2025-07-11,0.6073760435075254,0.006961241161180354,0.0035628590125791337,0.0039043255218214057,-0.741914549105706,-0.0011422595166230565,0.955879825163259,0.006841540915848654,0.0009561297853053485,-0.00011330657140040667,-0.10766651278622194,0.0015390856161114908,0.024287147083134286,0.01391449219514751,0.00034746842076649465,0.00024297000367945465,1.458785522027411,0.0006616830380703487,-0.02134359692092369
2025-07-18,0.6073760435075254,0.008854859420995176,-0.0015486885958556629,0.003551072640966879,-0.6732378422533585,0.006158748564896399,1.0114669427716279,0.011346153068920728,0.0009552164743829028,-0.00011331941123415845,-0.08241857043473591,0.0015367204717373628,-0.014531264841044944,0.022379710727727264,-0.0003961325217144429,0.0002429109835968557,1.195628885867335,0.0006612455031369535,-0.02180908115838398
2025-07-25,0.6073760435075254,-0.009839053269665499,-0.0018186765839719454,0.011282896562242684,-0.8765657418078932,0.012671281936203371,0.9589679983637243,0.011712408315444733,0.0009543049066145226,-0.00011333225397847091,-0.05717062808324989,0.0015343625853414533,-0.014775839712510397,0.0026958818376412452,-0.00023395947275328677,0.00024285199218065934,1.3542080037469868,0.0006608085464570035,-0.022295321637426868
2025-08-01,0.6073760435075254,0.017790295870908857,-0.0023172443874978077,-0.000794327315457366,-0.7182937422867078,-0.02214394534538222,0.9249980931586103,0.0011981911473259999,0.0009533950770144184,-0.00011334509963423223,-0.03192268573176476,0.0015320119235657792,0.037662859550430916,-0.0018373126516877392,-0.0022736028802674557,0.00024279302940954928,0.7708328967373627,0.0006603721668854146,-0.02280373831775706
2025-08-08,0.6073760435075254,-0.007910640107969158,0.00731855049890906,8.549696742399249e-05,-0.7096703432399097,0.024237359529688973,0.8354410703451268,0.00619068459490002,0.0,0.0,-0.03192268573176476,0.0,-0.05691627640949726,-0.01618100511654852,-0.00026119377145439326,0.0,0.9754373280192932,0.0,0.0
2025-08-15,0.6073760435075254,-0.003581335799602847,-0.0002531805810493948,0.01566319645431058,-0.98813291590048,-0.014465835677858863,0.8755873219511713,0.021331597106300393,0.0,0.0,-0.03192268573176476,0.0,-0.021934977437635617,-0.018470802353721893,0.00041741688517560327,0.0,1.0329181549561925,0.0,0.0
2025-08-22,0.6073760435075254,0.0008965526402642254,0.0020937909826799217,-0.003444926869827114,-0.9237478702854063,-0.001920354165504179,0.8910281879534956,-0.013030708126361645,0.0,0.0,-0.03192268573176476,0.0,-0.0012012047350431487,-0.002572217003405264,-0.003793115645623679,0.0,0.9562787523445906,0.0,0.0
2025-08-29,0.6073760435075254,-0.0010800102502459552,-0.004287139034175214,0.007926511294222394,-0.9751538374411569,0.02207227916511556,0.8462496765467542,0.009605482817091726,0.0,0.0,-0.03192268573176476,0.0,0.014600661736718479,0.0122475554294601,-0.002271087564016505,0.0,0.9218840014258739,0.0,0.0
