DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2024-11-01,0.8269445279128659,0.000191777529873427,-0.0014642253494603352,-0.013750908025073727,1.6147899951998135,-0.0008394214152902535,0.9421503017196103,-0.015163544267359441,0.0006996539677495139,0.0001283679301362639,-0.13291445513770705,0.001730767591163751,-0.03242304212860425,-0.02900259037281394,-0.002264486568427926,-0.0006457309343347317,-0.5522227726441131,0.0002869152596784996,-0.01088409394691614
2024-11-08,0.7154008671729757,0.006880772798235846,0.008152276413564197,0.04550981538327292,-0.3632551034058647,-0.018835483121401708,0.8880006665981264,0.05580725627085137,0.0007293434329069814,0.00016744928142919946,-0.15311280901889607,0.0018037296966926242,0.012726266283718424,-0.006867070547775356,-0.0027362981910574735,0.002146928454354713,-1.3486554911958004,0.0005487936968957552,0.033822393822393826
2024-11-15,0.7154008671729757,0.015967105929024505,0.0018239896734122407,-0.021055595970876695,-0.06831416841308101,-0.04638006661038485,0.9885642746808819,-0.031960039901179016,0.0007288118787494025,0.00016742124686186521,-0.17331116290008416,0.0018004821136359261,-0.04891806064777349,0.0022237914681575432,-0.0038875947396587174,0.002142329027207568,-2.2567709367434077,0.0005484926875660712,0.03271586495368983
2024-11-22,0.7154008671729757,0.007470344024664399,0.002002735671569944,0.016676072323962288,-0.3826149429504888,0.05468037096152756,0.9730929503604583,0.017171275776865613,0.0007282810988336053,0.00016739322167991233,-0.19350951678127315,0.001797246203991909,0.06106339621444157,0.04032257205023537,-0.006225969225681638,0.0021377492649043983,-2.52088341736364,0.0005481920082581748,0.03167944452480853
2024-11-29,0.7154008671729757,-0.016414569506579824,-0.0034057660411114243,0.010505264288612537,-0.921385053267482,-0.019714031027247003,0.7951727206755825,0.011225095089441695,0.0007277510914689422,0.00016736520587889991,-0.21370787066246127,0.001794021904933274,-0.04654672325896314,-0.020943136115086247,-0.002685112983158988,0.002133189041598982,-1.5358721538916345,0.0005478916584296112,0.030706674144699964
2024-12-06,0.7154008671729757,0.002172816101439601,0.005923190201257533,0.009550812278895648,-1.1635376430878133,-0.006949156299507209,0.7719657341949472,0.03283987225505314,0.0007272218549703169,0.00016733719945416503,-0.23390622454365026,0.0017908091540832505,-0.011834503060066837,-0.01869217124372735,-0.0013487054570943124,0.002128648232516017,-1.4650723920450888,0.0005475916375390355,0.029791865052373856
2024-12-13,0.7154008671729757,0.009672787755834023,0.001914747271949846,-0.006454023638973183,-0.86874903739991,0.006572721136017812,0.9653572882002465,0.003365526070563618,0.001167337840007665,0.0038838226995971947,-0.25915416689513626,-0.002579949099929979,0.05908287585579419,0.026442946169892956,0.00024043526614003774,-0.00039837080412685744,-1.6740691838429886,0.0008761471927283271,-0.025759577278731793
2024-12-20,0.6038572064330856,0.005777695120479542,0.0017209069318686598,-0.020070837124528396,0.501137585163725,-0.010331822782295497,1.0581852341227895,-0.017930970911582023,0.0011659767512257613,0.0038687969780735187,-0.2844021092466214,-0.002586622454202492,-0.026005043836547337,-0.010763946074213493,-0.0011820250424611212,-0.00039852956667063566,-1.8713123857024432,0.0008753802307965852,-0.026440677966101722
2024-12-27,0.6038572064330856,0.0035246975418345983,0.0014817901877706152,0.006720036697572596,-0.32113764101537484,-0.004384383475072973,1.1355418557249097,0.007605640362640997,0.0011646188327425477,0.003853887071417983,-0.30965005159810655,-0.002593330420900375,0.016279088750893678,0.008754503998429364,-0.0004890169322656623,-0.0003986884558082604,-1.7241551253219924,0.0008746146104572361,-0.027158774373259087
2025-01-03,0.6038572064330856,0.008757806255781375,0.0005594728933071558,-0.004762686842335384,-0.32158450238063013,0.010566039953443962,1.1200705314044854,-0.005101187944626773,0.001163264073495096,0.0038390916457580193,-0.3348979939495926,-0.0026000732700081075,0.046494271254061026,0.019358585846322107,-0.004860903260734961,-0.000398847471690833,-1.9628279460833986,0.0008738503281926491,-0.027916964924838972
2025-01-10,0.6038572064330856,0.006404455399800391,0.000462115750753167,-0.019615748576219616,0.7930534170799411,0.023723910805554027,1.251576788128089,-0.023725174614655842,0.0004318584958287186,0.0016614858563879231,-0.31469964006840445,0.00024059496114259282,0.034680956999211254,0.05676064153799398,0.00015512607021306302,0.0019245629638271478,-1.946447249673138,0.0008037187941027923,0.01944035346097217
2025-01-17,0.6038572064330856,-0.0027397556111070642,0.0004434262064889616,0.028693514184261915,-0.4812452732950533,0.013131075010418769,1.127806193564698,0.02415927008326335,0.0004316720745760616,0.0016587299001191713,-0.29450128618721544,0.00024053708913118754,0.016963794097698326,0.023616636636244692,-0.0028429045718469936,0.0019208661360030632,-1.6678623601604952,0.0008030733489592379,0.019069633054030533
2025-01-24,0.6038572064330856,-0.017621158230274325,-0.0038690256334490414,0.017289394002652614,-0.8507459371220673,0.011953199193198039,1.1432775178851216,0.016375541184688203,0.00043148581419916177,0.0016559830714846235,-0.27430293230602737,0.00024047924495351758,-0.04222462270022742,-0.042311024152614785,-0.00033801234110864,0.0019171834831739343,-0.858950842604589,0.0008024289396633133,0.018712787071165415
2025-01-31,0.6038572064330856,0.008618748340969873,-0.004806399881346346,-0.010000346749402311,-0.21820230530970983,0.01259451721110505,1.1045992070840618,-0.016516138822391113,0.00043129971449085147,0.0016532453252129375,-0.25410457842483836,0.000240421428590043,-0.02894426999192312,-0.010033119768266374,-0.0019868964951930135,0.0019135149239666305,-1.200710883831044,0.0008017855637236782,0.018369050932368403
2025-02-07,0.6038572064330856,-0.003049785881009015,0.0012481545476137335,-0.0024099007492459634,-0.12151403483006984,0.019297069921186072,1.034978247642154,-0.005314793134177265,0.00043111377524263084,0.0016505166163327534,-0.23390622454365026,0.00024036364002011368,-0.021320375503685263,0.019243073381103315,-0.0010634793477326543,0.0019098603776315226,-1.2108600130286766,0.0008011432186565415,0.01803771522273845
2025-02-14,0.6038572064330856,-0.01369949402913484,-0.00017210503058351367,0.014602421068142135,-0.8413449713749003,0.005668709962648677,1.0195069233217298,0.025456089002013016,-0.00012508795246646276,-0.0009373868006689046,-0.20865828219216423,0.003407981657624015,-0.003668723462319612,-0.004594373938198615,0.0003785089712351475,-0.0007935361820728959,-0.6245658773718086,3.970743561443335e-05,-0.022651006711409405
2025-02-21,0.6038572064330856,0.0003752783182244812,0.0012002903027708012,-0.01673884903445355,0.5206811413958592,0.018553407273209643,0.9808286125206701,-0.025424876944791563,-0.00012510360142004018,-0.000938266319131964,-0.1834103398406782,0.0033964067656648833,-0.004817868740582654,0.01825218777374893,-0.004576347032727468,-0.0007941663818314959,-0.679558638991767,3.970585899648604e-05,-0.023175965665236054
2025-02-28,0.6038572064330856,0.009336264196715405,-0.00013010789661993538,-0.009798155932925212,1.016104653605323,-0.03491628113738088,0.8415866936368548,-0.03527640911692487,-0.00012511925428926318,-0.0009391474895902308,-0.15816239748919309,0.0033849102336462877,-0.00913247461511979,-0.03425448368248052,-0.002393129678700534,-0.0007947975833525467,-0.8862857298649433,3.970428250399394e-05,-0.023725834797891032
2025-03-07,0.6038572064330856,-0.035662368195254146,0.005785907481248076,-0.03144046041308002,2.4218288076939216,0.023653424387142685,0.9034719909185507,-0.03515465024823072,-0.00012513491107590813,-0.0009400303167024227,-0.13291445513770705,0.0033734912685281504,-0.039771340393031984,0.0017224413707275232,-0.001379967576599861,-0.0007954297890265805,0.7604968018242445,3.9702706136512944e-05,-0.024302430243024253
2025-03-14,0.6038572064330856,-0.0011562452492519526,0.004828507136487303,-0.02301068161974129,1.6292450454122487,0.03044717478503589,0.8957363287583382,-0.024598015732637535,0.0005522268979867295,-0.0001286142539403956,-0.13291445513770705,-0.0006398761199831737,0.0020861188965435318,0.005760878836206018,0.00041543555465306525,0.00019702378192931747,0.9923599110219431,0.00041487680739393795,0.007933579335793306
2025-03-21,0.6038572064330856,0.0035609019055522495,0.005347913256203096,0.005062606167289374,0.6649316289201687,0.007883338302036691,0.8493223557970666,0.0016861289910732324,0.0005519221117509243,-0.00012863079769476204,-0.13291445513770705,-0.0006402858235916575,0.01624129132153307,-0.0014677106352953828,-0.0005309508547214348,0.00019698497120534952,0.8660487094586855,0.0004147047560087991,0.007871133077063774
2025-03-28,0.6038572064330856,-0.0004804249650183223,-0.0017472362107842088,-0.015401489872290952,1.4084906079540545,0.022377151827395636,0.8647936801174902,-0.026267497544596452,0.0005516176617661461,-0.0001286473457053905,-0.13291445513770705,-0.0006406960521910809,0.015693461223711402,0.0012232417427435749,-0.0023281589560185667,0.00019694617576870854,1.0609629357746908,0.0004145328472655585,0.007809662186705424
2025-04-04,0.6038572064330856,-0.009852337828036184,0.00402292794010517,-0.09521196738488591,4.417827745366083,-0.024433452914166764,0.663666463951979,-0.10554661656890829,0.0005513135474763953,-0.00012866389797439037,-0.13291445513770705,-0.0006411068067911918,-0.11233723248180905,-0.07929727723774249,-0.0024926364040044335,0.00019690739561006865,1.668022741013904,0.0004143610809868026,0.007749143989908003
2025-04-11,0.6038572064330856,-0.031955361353232625,0.005019919955094432,0.055445375761683735,2.5913896657761075,0.06746003098344211,1.0272425854819422,0.07038445656293923,0.00020214097733206593,0.0002418805535775448,-0.13291445513770705,-0.0021988032480060316,-0.007935933977767817,-0.009734339287297722,0.000589578091730214,8.347615959491961e-05,2.9081344171831667,0.0004558065794688648,-0.0207439198855508
2025-04-18,0.6038572064330856,-0.004016891661941635,0.001493913098757016,-0.015153251240086263,1.3534207861284844,0.026491007319489057,0.9189433152389743,-0.026538888803429472,0.00020210012461552296,0.00024182206152345564,-0.13291445513770705,-0.0022036486377883246,0.05041486461467404,0.0010684902970972132,-4.503958131918395e-05,8.346919190738156e-05,2.584089638122099,0.00045559891448609946,-0.02118334550766987
2025-04-25,0.6038572064330856,0.0009052448993918105,-0.0080523767206514,0.04488388103659524,0.6659934033753508,-0.007980515846215397,0.8802650044379146,0.06515574827511017,0.00020205928840777432,0.00024176359775185396,-0.13291445513770705,-0.0022085154298067122,-0.02599989583423401,-0.008580060991810079,-2.7203348598403565e-05,8.34622253826911e-05,2.189054866327157,0.00045539143864092857,-0.02164179104477615
2025-05-02,0.6038572064330856,0.0053140825516964085,-0.007189871103391532,0.028803577162056726,0.3685363542514329,-0.015504663024602294,0.9112076530787625,0.03364456173174801,0.00020201846869993823,0.0002417051622420896,-0.13291445513770705,-0.002213403766176736,-0.07802157582903213,-0.008654316010501262,-0.0026242282883871537,8.345526002107029e-05,1.807851780280037,0.0004551841516751143,-0.02212051868802445
2025-05-09,0.6038572064330856,0.003394196571010255,0.002481503818937636,-0.004716807188410499,0.22858565882324622,0.03152241355685881,0.9421503017196103,-0.00271874855546983,0.0005739596980474104,0.0015836561733979515,-0.15311280901889607,0.0019769042953738936,0.04577111902650621,0.027962585962675313,0.00024026433846757733,0.0010698746828481376,1.532870852811445,0.0005744579838582453,0.015600624024961096
2025-05-16,0.6038572064330856,0.0074467903806354485,-0.00031688297373999585,0.051390593746399205,-0.41444496680453874,-0.04708265301102266,0.9885642746808819,0.06907316944944242,0.0005736304572832029,0.0015811521719997224,-0.17331116290008416,0.0019730038555769713,0.023804884010369953,-0.003757698745427085,0.00035479651056657957,0.0010687312743151711,1.211359234615849,0.0005741281713462776,0.015360983102918668
2025-05-23,0.6038572064330856,-0.019780822362795547,0.0013276551955418991,-0.026454636385176755,0.24172682737192247,0.055501928094262354,1.0504495719625777,-0.024976780292142564,0.0005733015940276864,0.0015786560765154167,-0.19350951678127315,0.001969118776638634,-0.01548172988751162,-0.0014327418861572738,-0.0036560424353556664,0.0010675903071657444,1.5707719438668686,0.0005737987373266584,0.015128593040847127
2025-05-30,0.6038572064330856,0.0022173080843774784,-0.0026059110136442687,0.018587760639375617,-0.3038651638489138,-0.02245872533607063,0.9730929503604583,0.019897556824197693,0.0005729731076316025,0.001576167849562271,-0.21370787066246127,0.0019652489679948815,-0.012099524092121783,-0.024076790203187315,-0.0023146410841167198,0.0010664517735892165,1.4025471848714879,0.0005734696811476869,0.014903129657227954
2025-06-06,0.6038572064330856,-0.0014104312899858584,0.006844589186653094,0.01488770800739303,-0.5891910195522458,0.01022455806029221,1.0504495719625777,0.02154015153618083,0.0005726449974481351,0.001573687453992001,-0.23390622454365026,0.001961394339792921,0.06047947686228383,0.04280437470057752,-5.3796923954796405e-05,0.001065315665807809,1.3943125544285297,0.0005731410021598826,0.014684287812041008
2025-06-13,0.6038572064330856,-0.010234695633097424,0.0027685644582111646,-0.0039056581086747144,-0.04923231545977913,0.03213234925582675,0.9730929503604583,-0.0063240747274324605,0.0004914463452565521,0.0017952357205877068,-0.20865828219216423,0.0017920486552824855,0.12228068332288711,0.02414837504855427,0.0006399031303552238,-0.0009406351506312527,1.6003569477688586,0.00040633407762169504,0.008502170767004325
2025-06-20,0.6038572064330856,0.0053837174166408985,0.002273431377908919,-0.0015287598257636148,-0.09144899558377384,-0.01856122384473835,0.9498859638798222,0.0020888372870118133,0.0004912049443819289,0.0017920186247404324,-0.1834103398406782,0.0017888429616585988,0.02636887144273725,0.03771397416099198,0.0005842308588013267,-0.0009415207781701129,1.4047472330085835,0.0004061690373005078,0.008430493273542616
2025-06-27,0.6038572064330856,-0.013360022840279484,-0.0037910641798981626,0.03381122786853652,-0.7250037542606925,-0.028427987342253047,0.8802650044379146,0.04159878047069121,0.0004909637805452505,0.001788813038459569,-0.15816239748919309,0.001785648716519983,-0.13419896013946886,-0.04271190725893792,-0.0028223083297012064,-0.0009424080749542707,1.6661153551630232,0.00040600413099345367,0.008360014229811474
2025-07-04,0.6038572064330856,-0.002261294196525654,0.0040655785578374015,0.01707023291340448,-0.7183524295104798,0.01780194426781101,0.926678977399186,0.01603176571772913,0.0004907228533981289,0.0017856189000893252,-0.13291445513770705,0.0017824658586473863,0.01484655935224577,0.00976855957815026,-0.0003905616763231201,-0.0009432970457071699,1.6387645485880498,0.0004058393585373299,0.0082907038278357
2025-07-11,0.6038572064330856,0.006870746129951755,0.0035628590125791337,-0.0031262392782345216,-0.6918449931303151,0.007027015534234238,0.9885642746808819,-0.0007560858295647677,0.0009561297853053485,-0.00011330657140040667,-0.10766651278622194,0.0015390856161114908,0.02890155948889639,0.03073638258686362,0.00034746842076649465,0.00024297000367945465,1.3548834732414974,0.0006616830380703487,-0.02134359692092369
2025-07-18,0.6038572064330856,0.006417837715638974,-0.0015486885958556629,0.005899737727851573,-0.6940939955437541,-0.0008943211208691793,0.9962999368410944,0.014952654393441733,0.0009552164743829028,-0.00011331941123415845,-0.08241857043473591,0.0015367204717373628,-0.01634914780015606,0.012442219550090172,-0.0003961325217144429,0.0002429109835968557,1.1435731497169352,0.0006612455031369535,-0.02180908115838398
2025-07-25,0.6038572064330856,-0.008463843014975048,-0.0018186765839719454,0.014481448646655792,-0.9110083427433212,-0.005682683155489698,0.9653572882002465,0.010126268331283939,0.0009543049066145226,-0.00011333225397847091,-0.05717062808324989,0.0015343625853414533,-0.0329085194149048,-0.015146252662793458,-0.00023395947275328677,0.00024285199218065934,1.2919518991134042,0.0006608085464570035,-0.022295321637426868
2025-08-01,0.6038572064330856,0.010593975973359981,-0.0023172443874978077,-0.023860250896653667,-0.13841366191308668,0.004100743963451947,0.833851031476643,-0.021945633959255417,0.0009533950770144184,-0.00011334509963423223,-0.03192268573176476,0.0015320119235657792,0.03276008981677325,-0.0048115569972218,-0.0022736028802674557,0.00024279302940954928,0.889427032724875,0.0006603721668854146,-0.02280373831775706
2025-08-08,0.6038572064330856,-0.005181117183811423,0.00731855049890906,0.023987039575366964,-0.8959344537092624,0.02693630935159952,0.8647936801174902,0.038003899518693984,0.0,0.0,-0.03192268573176476,0.0,-0.05259958968495404,-0.011542966558750756,-0.00026119377145439326,0.0,0.9622657539202022,0.0,0.0
2025-08-15,0.6038572064330856,-0.0033668534902124847,-0.0002531805810493948,0.009400869027521352,-0.9080502855829439,-0.030437353147153345,0.9112076530787625,0.008031103807224937,0.0,0.0,-0.03192268573176476,0.0,-0.017051278742027165,-0.01782292824561349,0.00041741688517560327,0.0,1.0425731862872776,0.0,0.0
2025-08-22,0.6038572064330856,-0.0013294193666384402,0.0020937909826799217,0.002649337427619969,-0.9969089011551694,0.011445017305542038,0.8570580179572784,-0.0058647113898917524,0.0,0.0,-0.03192268573176476,0.0,0.013601358131591468,0.008875422785509457,-0.003793115645623679,0.0,1.0447581658601297,0.0,0.0
2025-08-29,0.6038572064330856,0.0005114883011874127,-0.004287139034175214,-0.0010289013375519573,-0.7989445355608253,0.02900279244563997,0.833851031476643,-0.0019085587612188704,0.0,0.0,-0.03192268573176476,0.0,0.005482935070270756,0.01229472267869891,-0.002271087564016505,0.0,0.953000568229424,0.0,0.0
